iter	Passed	Remaining
0	5	2657
1	8	2063
2	10	1795
3	13	1701
4	16	1603
5	19	1622
6	22	1550
7	24	1495
8	27	1496
9	29	1459
10	32	1426
11	38	1564
12	41	1542
13	44	1535
14	47	1520
15	52	1590
16	56	1611
17	59	1603
18	62	1592
19	70	1689
20	74	1692
21	77	1681
22	79	1654
23	83	1650
24	85	1633
25	88	1622
26	91	1605
27	98	1654
28	103	1673
29	107	1688
30	112	1708
31	117	1720
32	122	1731
33	127	1744
34	132	1755
35	136	1762
36	141	1772
37	146	1778
38	150	1784
39	155	1792
40	160	1802
41	166	1810
42	170	1816
43	176	1825
44	180	1828
45	185	1834
46	191	1844
47	196	1849
48	201	1850
49	206	1857
50	211	1857
51	215	1859
52	220	1860
53	225	1862
54	230	1862
55	234	1862
56	239	1864
57	244	1866
58	250	1868
59	255	1870
60	259	1869
61	264	1869
62	270	1879
63	275	1877
64	280	1879
65	286	1885
66	292	1889
67	297	1889
68	302	1888
69	307	1886
70	311	1882
71	316	1881
72	321	1878
73	325	1875
74	330	1873
75	335	1873
76	340	1871
77	346	1875
78	352	1877
79	357	1874
80	361	1871
81	366	1868
82	371	1864
83	376	1864
84	385	1883
85	392	1891
86	398	1889
87	409	1918
88	414	1914
89	419	1910
90	429	1930
91	434	1925
92	437	1913
93	445	1923
94	450	1919
95	455	1916
96	461	1915
97	467	1916
98	473	1919
99	480	1922
100	486	1921
101	491	1916
102	497	1917
103	504	1919
104	509	1915
105	514	1910
106	519	1908
107	524	1903
108	529	1898
109	534	1895
110	540	1893
111	545	1888
112	549	1883
113	556	1883
114	561	1879
115	566	1873
116	570	1868
117	575	1862
118	580	1857
119	584	1851
120	589	1845
121	594	1841
122	600	1840
123	605	1835
124	609	1828
125	616	1828
126	621	1823
127	626	1819
128	630	1814
129	635	1809
130	640	1804
131	645	1800
132	651	1796
133	655	1791
134	661	1788
135	666	1783
136	671	1777
137	675	1772
138	680	1767
139	685	1761
140	690	1757
141	693	1748
142	697	1741
143	700	1732
144	705	1727
145	711	1724
146	717	1722
147	723	1720
148	728	1716
149	733	1711
150	738	1706
151	743	1701
152	748	1697
153	753	1691
154	757	1686
155	762	1682
156	767	1677
157	772	1672
158	777	1666
159	782	1661
160	786	1657
161	791	1651
162	796	1646
163	802	1643
164	807	1639
165	813	1636
166	818	1632
167	824	1629
168	829	1624
169	834	1620
170	839	1615
171	846	1614
172	852	1610
173	856	1605
174	861	1600
175	866	1595
176	871	1590
177	878	1588
178	882	1583
179	887	1578
180	892	1573
181	897	1568
182	902	1563
183	907	1559
184	912	1554
185	915	1546
186	920	1540
187	922	1531
188	925	1522
189	928	1515
190	932	1509
191	937	1504
192	941	1497
193	943	1488
194	946	1480
195	948	1471
196	954	1467
197	956	1459
198	960	1452
199	962	1444
200	968	1440
201	971	1432
202	973	1424
203	976	1417
204	979	1408
205	984	1404
206	988	1398
207	991	1391
208	993	1383
209	999	1379
210	1003	1374
211	1006	1366
212	1008	1358
213	1010	1350
214	1015	1345
215	1017	1338
216	1020	1330
217	1023	1323
218	1029	1320
219	1032	1313
220	1035	1306
221	1037	1299
222	1040	1291
223	1044	1286
224	1047	1280
225	1050	1273
226	1052	1266
227	1055	1258
228	1060	1254
229	1063	1248
230	1065	1240
231	1067	1233
232	1070	1226
233	1075	1222
234	1077	1215
235	1083	1212
236	1089	1209
237	1095	1205
238	1100	1201
239	1105	1197
240	1110	1193
241	1115	1189
242	1120	1185
243	1126	1181
244	1131	1177
245	1136	1173
246	1142	1170
247	1147	1165
248	1152	1161
249	1157	1157
250	1162	1152
251	1166	1148
252	1172	1144
253	1176	1139
254	1181	1135
255	1186	1131
256	1191	1126
257	1196	1121
258	1201	1117
259	1206	1113
260	1211	1109
261	1215	1104
262	1220	1100
263	1225	1095
264	1230	1090
265	1235	1086
266	1240	1082
267	1244	1077
268	1249	1073
269	1254	1069
270	1259	1064
271	1264	1059
272	1270	1056
273	1275	1052
274	1281	1048
275	1287	1044
276	1292	1040
277	1297	1036
278	1302	1031
279	1306	1026
280	1311	1022
281	1316	1017
282	1321	1013
283	1327	1009
284	1332	1005
285	1337	1000
286	1342	996
287	1347	991
288	1351	987
289	1357	982
290	1361	978
291	1366	973
292	1371	968
293	1377	965
294	1382	960
295	1387	956
296	1392	951
297	1397	947
298	1403	943
299	1408	939
300	1414	934
301	1419	930
302	1424	926
303	1429	921
304	1434	917
305	1440	913
306	1445	908
307	1450	904
308	1455	899
309	1460	895
310	1465	890
311	1470	886
312	1476	881
313	1482	877
314	1487	873
315	1492	869
316	1497	864
